experiment,experiment_order,variant,variant_order,parallel,parallel_order,n_baseline,n,n_timeout,baseline_mean_ms,mean_ms,ratio_mean,percent_change,ci_lower_ratio,ci_upper_ratio,ci_lower_percent,ci_upper_percent,ci_upper_is_infinite,ci_upper_ratio_plot,ci_method
llama,0,old,0,serial,0,5,5,0,1288.4,1288.4,1,0,1,1,0,0,false,1,baseline
llama,0,old,0,default Rayon,1,5,5,0,1288.4,2705.8,2.1001241850357033,110.01241850357033,1.925515875913296,2.3094798897411484,92.5515875913296,130.94798897411485,false,2.3094798897411484,fieller
llama,0,current main,1,serial,0,5,5,0,1288.4,1813.4,1.4074821484011177,40.74821484011177,1.2901547672648397,1.5482389264542082,29.015476726483968,54.82389264542083,false,1.5482389264542082,fieller
llama,0,current main,1,default Rayon,1,5,5,0,1288.4,2083.4,1.6170443961502639,61.70443961502639,1.4846052974891149,1.77480394259841,48.46052974891148,77.48039425984099,false,1.77480394259841,fieller
llama,0,current main no-decomp,2,serial,0,5,5,0,1288.4,1874,1.4545172306737038,45.451723067370374,1.3335257648989958,1.5995136254286553,33.352576489899576,59.951362542865525,false,1.5995136254286553,fieller
llama,0,current main no-decomp,2,default Rayon,1,5,5,0,1288.4,2590.4,2.0105557280347717,101.05557280347716,1.8440758249360147,2.2098982411817145,84.40758249360147,120.98982411817146,false,2.2098982411817145,fieller
whisper,1,old,0,serial,0,5,5,0,30261.8,30261.8,1,0,1,1,0,0,false,1,baseline
whisper,1,old,0,default Rayon,1,5,5,0,30261.8,23658.6,0.7817975136971363,-21.820248630286365,0.7349097887975755,0.8287259734114449,-26.509021120242448,-17.127402658855505,false,0.8287259734114449,fieller
whisper,1,current main,1,serial,0,5,5,0,30261.8,25504.2,0.8427852936705682,-15.72147063294318,0.8281441103182444,0.8574652092952578,-17.18558896817556,-14.253479070474217,false,0.8574652092952578,fieller
whisper,1,current main,1,default Rayon,1,5,5,0,30261.8,8892.4,0.29384901096431804,-70.6150989035682,0.2904809600079363,0.2972281896063384,-70.95190399920637,-70.27718103936616,false,0.2972281896063384,fieller
whisper,1,current main no-decomp,2,serial,0,5,5,0,30261.8,8693.6,0.28727967272270655,-71.27203272772935,0.285006406178994,0.28956573688833276,-71.49935938210061,-71.04342631116673,false,0.28956573688833276,fieller
whisper,1,current main no-decomp,2,default Rayon,1,5,5,0,30261.8,4119.6,0.13613202122808293,-86.3867978771917,0.1314514439544478,0.14081757659563876,-86.85485560455521,-85.91824234043612,false,0.14081757659563876,fieller
gemma,2,old,0,serial,0,5,5,0,73521.4,73521.4,1,0,1,1,0,0,false,1,baseline
gemma,2,old,0,default Rayon,1,5,5,0,73521.4,50362.8,0.6850087185499733,-31.499128145002675,0.6546617268896309,0.7154245540816533,-34.533827311036916,-28.457544591834672,false,0.7154245540816533,fieller
gemma,2,current main,1,serial,0,5,5,0,73521.4,144309.6,1.9628244293498223,96.28244293498223,1.928336387049598,1.9975110204420532,92.8336387049598,99.75110204420533,false,1.9975110204420532,fieller
gemma,2,current main,1,default Rayon,1,5,5,0,73521.4,55705.4,0.7576759963765652,-24.232400362343476,0.7222223243621931,0.7932071433132656,-27.777767563780685,-20.67928566867344,false,0.7932071433132656,fieller
gemma,2,current main no-decomp,2,serial,0,5,5,0,73521.4,43760.8,0.5952117342705662,-40.47882657294338,0.5896753843206284,0.6007947566752712,-41.03246156793716,-39.92052433247289,false,0.6007947566752712,fieller
gemma,2,current main no-decomp,2,default Rayon,1,5,5,0,73521.4,14977.2,0.20371211647221082,-79.62878835277891,0.20188434112153178,0.2055611872258913,-79.81156588784683,-79.44388127741087,false,0.2055611872258913,fieller
qwen3_moe,3,old,0,serial,0,5,5,0,2292,2292,1,0,1,1,0,0,false,1,baseline
qwen3_moe,3,old,0,default Rayon,1,5,5,0,2292,2042.4,0.8910994764397906,-10.890052356020941,0.8487178557437697,0.9335909096540141,-15.128214425623032,-6.640909034598586,false,0.9335909096540141,fieller
qwen3_moe,3,current main,1,serial,0,5,5,0,2292,3664.4,1.5987783595113438,59.87783595113439,1.5651504244752952,1.6325973390265458,56.51504244752952,63.25973390265458,false,1.6325973390265458,fieller
qwen3_moe,3,current main,1,default Rayon,1,5,5,0,2292,1681,0.7334205933682374,-26.657940663176262,0.7198214713068392,0.7470917316591776,-28.017852869316084,-25.290826834082235,false,0.7470917316591776,fieller
qwen3_moe,3,current main no-decomp,2,serial,0,5,5,0,2292,2415.6,1.0539267015706806,5.392670157068058,1.0432392009985174,1.0647089295201655,4.323920099851741,6.470892952016549,false,1.0647089295201655,fieller
qwen3_moe,3,current main no-decomp,2,default Rayon,1,5,5,0,2292,1286,0.5610820244328097,-43.89179755671903,0.553838760708605,0.5683751344747097,-44.6161239291395,-43.16248655252903,false,0.5683751344747097,fieller
qwen,4,old,0,serial,0,5,5,0,1549.2,1549.2,1,0,1,1,0,0,false,1,baseline
qwen,4,old,0,default Rayon,1,5,5,0,1549.2,1690.6,1.0912729150529306,9.127291505293055,1.0494865336446073,1.1349490096806585,4.948653364460731,13.49490096806585,false,1.1349490096806585,fieller
qwen,4,current main,1,serial,0,5,5,0,1549.2,2366.4,1.5274980635166537,52.74980635166537,1.4757766104252104,1.582930802864998,47.57766104252104,58.2930802864998,false,1.582930802864998,fieller
qwen,4,current main,1,default Rayon,1,5,5,0,1549.2,1695.4,1.0943712884069197,9.437128840691965,1.0577537756561084,1.133299800147754,5.77537756561084,13.329980014775412,false,1.133299800147754,fieller
qwen,4,current main no-decomp,2,serial,0,5,5,0,1549.2,2264.2,1.4615285308546344,46.15285308546344,1.4135767566051354,1.5126602022489144,41.357675660513536,51.26602022489144,false,1.5126602022489144,fieller
qwen,4,current main no-decomp,2,default Rayon,1,5,5,0,1549.2,1918.6,1.2384456493674154,23.84456493674154,1.1971384918429917,1.2825196864389026,19.71384918429917,28.251968643890258,false,1.2825196864389026,fieller
paged_llama,5,old,0,serial,0,5,5,0,1198.8,1198.8,1,0,1,1,0,0,false,1,baseline
paged_llama,5,old,0,default Rayon,1,5,5,0,1198.8,2666.8,2.224557891224558,122.4557891224558,2.1897476291301854,2.2596319943690895,118.97476291301854,125.96319943690895,false,2.2596319943690895,fieller
paged_llama,5,current main,1,serial,0,5,5,0,1198.8,1772.4,1.4784784784784786,47.84784784784786,1.4645061042224736,1.4925874330505577,46.450610422247365,49.25874330505577,false,1.4925874330505577,fieller
paged_llama,5,current main,1,default Rayon,1,5,5,0,1198.8,2048.2,1.7085418752085417,70.85418752085417,1.695977558258199,1.7212603453473505,69.5977558258199,72.12603453473506,false,1.7212603453473505,fieller
paged_llama,5,current main no-decomp,2,serial,0,5,5,0,1198.8,1116.8,0.9315982649315983,-6.840173506840175,0.9242301832299835,0.9390666692549359,-7.5769816770016485,-6.093333074506413,false,0.9390666692549359,fieller
paged_llama,5,current main no-decomp,2,default Rayon,1,5,5,0,1198.8,1297.2,1.0820820820820822,8.208208208208223,1.073661649312082,1.0906096400292504,7.366164931208208,9.060964002925044,false,1.0906096400292504,fieller
